date,open,high,low,close,
2021.12.23 05:00,4701.8,4703.2,4701.7,4703.1
2021.12.23 04:00,4702.2,4702.6,4701.1,4701.7
2021.12.23 03:00,4703.5,4703.6,4701.0,4702.3
2021.12.23 02:00,4700.2,4703.7,4700.0,4703.4
2021.12.23 01:00,4701.7,4702.1,4699.3,4700.0
2021.12.23 00:00,4703.4,4703.8,4700.0,4701.8
2021.12.22 23:00,4701.9,4705.8,4701.6,4703.8
2021.12.22 21:00,4698.6,4702.6,4697.4,4701.7
2021.12.22 20:00,4684.7,4699.8,4682.6,4698.4
2021.12.22 19:00,4680.6,4685.4,4674.4,4684.6
2021.12.22 18:00,4690.2,4690.4,4677.9,4680.6
2021.12.22 17:00,4686.7,4690.9,4682.7,4690.2
2021.12.22 16:00,4683.1,4688.4,4679.4,4686.6
2021.12.22 15:00,4656.0,4684.6,4652.9,4682.9
2021.12.22 14:00,4642.4,4660.3,4640.6,4655.8
2021.12.22 13:00,4651.9,4652.9,4638.4,4642.4
2021.12.22 12:00,4657.6,4658.1,4651.6,4651.9
2021.12.22 11:00,4653.1,4657.9,4650.6,4657.7
2021.12.22 10:00,4642.4,4653.4,4641.4,4653.1
2021.12.22 09:00,4641.4,4646.1,4640.4,4642.4
2021.12.22 08:00,4646.1,4647.9,4634.6,4641.1
2021.12.22 07:00,4648.1,4651.6,4644.6,4645.6
2021.12.22 06:00,4648.9,4654.6,4647.1,4648.4
2021.12.22 05:00,4646.9,4649.4,4644.1,4648.6
2021.12.22 04:00,4646.9,4648.4,4645.9,4646.6
2021.12.22 03:00,4645.4,4648.6,4643.4,4646.6
2021.12.22 02:00,4649.1,4650.6,4643.8,4645.4
2021.12.22 01:00,4648.6,4654.9,4648.1,4649.0
2021.12.22 00:00,4650.1,4652.6,4646.9,4648.6
2021.12.21 23:00,4653.6,4655.1,4648.6,4650.1
2021.12.21 21:00,4653.1,4655.7,4648.1,4654.9
2021.12.21 20:00,4650.2,4654.9,4634.9,4652.7
2021.12.21 19:00,4643.8,4650.1,4639.6,4650.1
2021.12.21 18:00,4640.9,4647.5,4634.9,4643.8
2021.12.21 17:00,4619.5,4641.7,4618.9,4640.7
2021.12.21 16:00,4596.7,4625.4,4594.2,4619.4
2021.12.21 15:00,4595.7,4609.7,4585.2,4596.8
2021.12.21 14:00,4613.8,4616.7,4593.1,4595.7
2021.12.21 13:00,4616.2,4616.4,4606.3,4613.7
2021.12.21 12:00,4614.3,4616.9,4611.9,4615.9
2021.12.21 11:00,4605.5,4616.5,4605.1,4614.2
2021.12.21 10:00,4594.9,4606.3,4592.5,4605.6
2021.12.21 09:00,4600.6,4606.5,4593.9,4594.7
2021.12.21 08:00,4603.8,4603.8,4590.9,4600.6
2021.12.21 07:00,4613.9,4614.4,4602.0,4603.9
2021.12.21 06:00,4608.1,4615.0,4607.0,4614.0
2021.12.21 05:00,4600.8,4608.6,4600.8,4608.3
2021.12.21 04:00,4599.9,4601.5,4597.5,4600.6
2021.12.21 03:00,4593.6,4603.0,4593.3,4599.8
2021.12.21 02:00,4598.8,4599.0,4590.0,4593.5
2021.12.21 01:00,4587.4,4600.0,4579.1,4598.5
2021.12.21 00:00,4592.0,4592.4,4583.4,4587.0
2021.12.20 23:00,4583.9,4593.9,4581.9,4591.8
